variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[3404],0.3406,0.3419,0.03502,0.00134,0.2838,0.3965,1001,4000,683
res[3405],-2.203,-2.257,0.3342,0.005612,-2.343,-0.2368,1001,4000,3547
res[3406],-1.035,-1.039,0.07297,0.001681,-1.101,-0.9736,1001,4000,1883
res[3407],1.645,1.664,0.1699,0.002911,1.566,1.749,1001,4000,3406
res[3408],-1.438,-1.447,0.1173,0.001977,-1.564,-1.315,1001,4000,3519
res[3409],0.7696,0.7725,0.08363,0.005484,0.6208,0.9146,1001,4000,232
res[3410],-1.098,-1.104,0.08309,0.001866,-1.167,-1.036,1001,4000,1983
res[3411],1.933,1.959,0.2131,0.003341,1.87,2.029,1001,4000,4069
res[3412],2.14,2.185,0.2982,0.005345,2.072,2.265,1001,4000,3113
res[3413],1.307,1.315,0.1037,0.002403,1.235,1.39,1001,4000,1863
res[3414],2.039,3.277,1.5,0.02345,0.3387,3.492,1001,4000,4094
res[3415],1.044,1.05,0.08481,0.001888,0.9767,1.121,1001,4000,2018
res[3416],0.03325,0.03826,0.1134,0.0111,-0.2057,0.2441,1001,4000,104
res[3417],0.4971,0.498,0.03957,0.001579,0.4337,0.5624,1001,4000,627
res[3418],-0.5446,-0.5411,0.1273,0.001971,-0.5469,-0.5355,1001,4000,4171
res[3419],0.4132,0.4133,0.08641,0.007655,0.2419,0.5763,1001,4000,127
res[3420],0.716,0.7182,0.05237,0.001803,0.6464,0.7894,1001,4000,843
res[3421],-0.3261,-0.3277,0.03684,0.001553,-0.3881,-0.2627,1001,4000,562
res[3422],-0.0415,-0.04161,0.0287,0.001344,-0.09737,0.01564,1001,4000,456
res[3423],-0.7413,-0.744,0.06942,0.001623,-0.857,-0.6206,1001,4000,1830
res[3424],-2.425,-2.568,0.5643,0.008074,-2.662,-0.2641,1001,4000,4884
res[3425],-0.7995,-0.803,0.07549,0.001585,-0.9165,-0.6763,1001,4000,2268
res[3426],0.4673,0.4683,0.03632,0.001367,0.4094,0.5274,1001,4000,705
res[3427],0.103,0.1047,0.07332,0.006232,-0.04282,0.2412,1001,4000,138
res[3428],0.8422,0.8482,0.0909,0.006142,0.6868,0.988,1001,4000,219
res[3429],0.379,0.3817,0.07593,0.006276,0.2284,0.5183,1001,4000,146
res[3430],-1.583,-1.597,0.1469,0.002788,-1.665,-1.518,1001,4000,2776
res[3431],0.6074,0.6102,0.08271,0.005626,0.4634,0.7572,1001,4000,216
res[3432],0.9878,0.991,0.08588,0.005622,0.8464,1.134,1001,4000,233
res[3433],-0.5587,-0.5599,0.04359,0.001515,-0.625,-0.4959,1001,4000,827
res[3434],0.4813,0.4833,0.04646,0.001507,0.4046,0.5607,1001,4000,949
res[3435],-0.6964,-0.6988,0.04753,0.001468,-0.762,-0.6283,1001,4000,1048
res[3436],1.143,1.149,0.08629,0.001921,1.066,1.227,1001,4000,2018
res[3437],-0.8778,-0.8804,0.06278,0.001738,-0.962,-0.8005,1001,4000,1304
res[3438],0.9615,0.9677,0.08028,0.001939,0.8838,1.045,1001,4000,1714
res[3439],-0.8179,-0.8199,0.05969,0.001403,-0.8998,-0.7371,1001,4000,1809
res[3440],-0.4048,-0.4062,0.03853,0.001345,-0.471,-0.3344,1001,4000,820
res[3441],-0.3133,-0.3142,0.03959,0.001446,-0.3866,-0.237,1001,4000,749
res[3442],0.03685,0.03643,0.04028,0.001703,-0.04077,0.1173,1001,4000,559
res[3443],-1.408,-1.418,0.1172,0.002723,-1.487,-1.343,1001,4000,1853
res[3444],-0.7953,-0.798,0.06002,0.001571,-0.8724,-0.7206,1001,4000,1459
res[3445],0.1493,0.1504,0.03822,0.001496,0.07354,0.2257,1001,4000,652
res[3446],-0.3647,-0.3653,0.0348,0.001397,-0.4268,-0.2996,1001,4000,620
res[3447],-0.4897,-0.4908,0.03859,0.001439,-0.5507,-0.4255,1001,4000,719
res[3448],-0.3963,-0.398,0.04037,0.001452,-0.4616,-0.3276,1001,4000,773
res[3449],-2.014,-2.053,0.2675,0.003663,-2.137,-1.934,1001,4000,5332
res[3450],-0.5174,-0.518,0.03767,0.001422,-0.5798,-0.4525,1001,4000,701
res[3451],-0.05143,-0.05168,0.03185,0.001532,-0.1125,0.01032,1001,4000,432
res[3452],0.4821,0.4841,0.04602,0.001531,0.4042,0.5587,1001,4000,903
res[3453],0.2878,0.2888,0.03898,0.001322,0.2146,0.3615,1001,4000,869
res[3454],-0.9193,-0.9215,0.06569,0.001572,-1.007,-0.8399,1001,4000,1746
res[3455],0.8611,0.8631,0.06095,0.001621,0.7733,0.9534,1001,4000,1414
res[3456],0.06756,0.06807,0.03725,0.001356,-0.005647,0.1409,1001,4000,754
res[3457],0.4342,0.4355,0.03715,0.001357,0.3767,0.4933,1001,4000,749
res[3458],-0.1817,-0.1822,0.02957,0.001371,-0.2376,-0.1251,1001,4000,465
res[3459],-0.2936,-0.2945,0.03488,0.001338,-0.3559,-0.2273,1001,4000,679
res[3460],0.7177,0.7211,0.09383,0.007786,0.5408,0.8841,1001,4000,145
res[3461],-1.135,-1.14,0.08611,0.001893,-1.216,-1.064,1001,4000,2067
res[3462],0.8152,0.8197,0.06396,0.001885,0.7377,0.8955,1001,4000,1151
res[3463],0.08391,0.08759,0.1342,0.0133,-0.182,0.3476,1001,4000,101
res[3464],-0.02484,-0.02054,0.1346,0.01319,-0.2914,0.2422,1001,4000,104
res[3465],0.2949,0.2966,0.03986,0.001514,0.2185,0.3723,1001,4000,692
res[3466],0.1711,0.1724,0.03946,0.001521,0.09343,0.2498,1001,4000,673
res[3467],1.475,1.486,0.1268,0.002593,1.393,1.572,1001,4000,2392
res[3468],1.832,1.855,0.2339,0.009845,1.618,2.065,1001,4000,564
res[3469],-1.161,-1.164,0.06782,0.001814,-1.227,-1.097,1001,4000,1398
res[3470],-1.695,-1.713,0.1678,0.002732,-1.783,-1.632,1001,4000,3770
res[3471],-0.5197,-0.5204,0.04593,0.001524,-0.5953,-0.4435,1001,4000,908
res[3472],1.296,1.301,0.09283,0.001897,1.224,1.379,1001,4000,2393
res[3473],-2.511,-2.816,0.8375,0.01124,-2.931,-0.2878,1001,4000,5548
res[3474],0.8907,0.8955,0.06778,0.001675,0.8134,0.9718,1001,4000,1637
res[3475],-1.14,-1.143,0.07481,0.001611,-1.224,-1.062,1001,4000,2156
res[3476],-0.00557,-0.005455,0.03084,0.001408,-0.06481,0.05693,1001,4000,479
res[3477],-0.8594,-0.861,0.0556,0.001618,-0.9424,-0.7822,1001,4000,1180
res[3478],1.393,1.404,0.1184,0.002481,1.332,1.468,1001,4000,2278
res[3479],0.2889,0.2901,0.03954,0.001553,0.2131,0.3668,1001,4000,647
res[3480],0.3722,0.3735,0.04494,0.001675,0.288,0.4513,1001,4000,720
res[3481],0.2059,0.2106,0.1679,0.0183,-0.1377,0.5054,1001,4000,84
res[3482],-0.4467,-0.4537,0.1564,0.01618,-0.7424,-0.1342,1001,4000,93
res[3483],0.7431,0.748,0.1409,0.01329,0.4706,1.008,1001,4000,112
res[3484],0.8602,0.8648,0.1052,0.008303,0.6798,1.039,1001,4000,160
res[3485],0.483,0.4839,0.04381,0.00155,0.405,0.5633,1001,4000,799
res[3486],-0.9429,-0.9474,0.06819,0.001779,-1.019,-0.8693,1001,4000,1469
res[3487],1.31E+00,1.314,0.1102,0.00197,1.225,1.4,1001,4000,3127
res[3488],-0.005025,-0.004115,0.03787,0.001542,-0.08083,0.06925,1001,4000,603
res[3489],0.06728,0.06841,0.03812,0.001515,-0.006587,0.1437,1001,4000,633
res[3490],0.5679,0.5701,0.04318,0.00148,0.512,0.6261,1001,4000,851
res[3491],0.7497,0.7528,0.05921,0.001806,0.6671,0.8305,1001,4000,1075
res[3492],1.139,1.145,0.08769,0.002045,1.062,1.225,1001,4000,1838
res[3493],-0.6385,-0.6416,0.06995,0.001611,-0.7538,-0.516,1001,4000,1885
res[3494],-0.5886,-0.5909,0.09537,0.008115,-0.7716,-0.4052,1001,4000,138
res[3495],-1.64,-1.65,0.1363,0.002246,-1.743,-1.553,1001,4000,3684
res[3496],1.026,1.031,0.07532,0.002037,0.9656,1.093,1001,4000,1366
res[3497],0.8734,0.878,0.06416,0.001661,0.8162,0.9352,1001,4000,1491
res[3498],0.7836,0.7876,0.06124,0.001829,0.7064,0.8633,1001,4000,1120
res[3499],0.7787,0.7761,0.2563,0.02816,0.2959,1.282,1001,4000,82
res[3500],1.437,1.425,0.2441,0.02575,1.023,1.876,1001,4000,89
res[3501],1.5,1.513,0.1357,0.002222,1.439,1.578,1001,4000,3732
res[3502],-1.791,-1.812,0.1854,0.003125,-1.894,-1.714,1001,4000,3518
res[3503],1.798,1.814,0.192,0.008879,1.598,2.009,1001,4000,467
res[3504],-1.161,-1.167,0.08761,0.002141,-1.238,-1.085,1001,4000,1674
res[3505],-0.1102,-0.1107,0.04223,0.001438,-0.1916,-0.02366,1001,4000,862
res[3506],-1.153,-1.157,0.1207,0.008459,-1.34,-0.9665,1001,4000,203
res[3507],-0.07057,-0.07093,0.02942,0.001346,-0.1277,-0.009475,1001,4000,478
res[3508],-0.08996,-0.09029,0.02927,0.00137,-0.1476,-0.03315,1001,4000,456
res[3509],-1.307,-1.311,0.0953,0.001505,-1.415,-1.201,1001,4000,4007
res[3510],0.4728,0.4737,0.03425,0.001402,0.4168,0.5288,1001,4000,596
res[3511],-0.5262,-0.5168,0.1952,0.003212,-0.556,-0.4821,1001,4000,3692
res[3512],-0.0425,-0.04118,0.08071,0.006317,-0.2058,0.1118,1001,4000,163
res[3513],0.4532,0.4542,0.03674,0.001364,0.3917,0.5127,1001,4000,726
res[3514],1.036,1.041,0.09211,0.006097,0.8914,1.186,1001,4000,228
res[3515],0.981,0.9864,0.09715,0.005544,0.8309,1.131,1001,4000,307
res[3516],0.8953,0.8997,0.1008,0.007612,0.7166,1.066,1001,4000,175
res[3517],-0.6983,-0.7003,0.07994,0.005831,-0.844,-0.5529,1001,4000,187
res[3518],2.51,2.85,0.881,0.01368,0.2917,2.949,1001,4000,4144
res[3519],0.4335,0.4446,0.2017,0.02255,0.06378,0.7924,1001,4000,80
res[3520],0.1371,0.1378,0.0387,0.001518,0.06052,0.2157,1001,4000,650
res[3521],0.7922,0.7932,0.08251,0.006042,0.6477,0.9419,1001,4000,186
res[3522],0.7177,0.7199,0.0501,0.001509,0.6543,0.7864,1001,4000,1102
res[3523],-0.7205,-0.7232,0.04981,0.001475,-0.7826,-0.6615,1001,4000,1139
res[3524],-0.008451,-0.006789,0.08417,0.007903,-0.1793,0.1524,1001,4000,113
res[3525],0.2902,0.2923,0.1056,0.009469,0.07517,0.4853,1001,4000,124
res[3526],-1.22,-1.226,0.09417,0.001897,-1.307,-1.143,1001,4000,2464
res[3527],1.042,1.047,0.06989,0.001556,0.9826,1.106,1001,4000,2018
res[3528],-0.5354,-0.5361,0.04035,0.001428,-0.6016,-0.4714,1001,4000,798
res[3529],1.529,1.541,0.1335,0.002634,1.464,1.609,1001,4000,2566
res[3530],-0.7676,-0.7691,0.05338,0.001517,-0.8482,-0.6916,1001,4000,1238
res[3531],1.66,1.667,0.2362,0.01779,1.275,2.051,1001,4000,176
res[3532],0.6506,0.6531,0.04928,0.0014,0.5878,0.7192,1001,4000,1239
res[3533],-0.02879,-0.02785,0.03773,0.001523,-0.1041,0.04645,1001,4000,613
res[3534],-0.8725,-0.8791,0.1597,0.01615,-1.172,-0.5594,1001,4000,97
res[3535],-0.1099,-0.1092,0.03816,0.001509,-0.1842,-0.03189,1001,4000,639
res[3536],-0.09788,-0.09071,0.1145,0.01184,-0.3301,0.1252,1001,4000,93
res[3537],-0.1909,-0.1905,0.03924,0.001523,-0.266,-0.1123,1001,4000,664
res[3538],0.315,0.3167,0.04093,0.001579,0.2385,0.3927,1001,4000,672
res[3539],-0.8203,-0.8209,0.04965,0.001557,-0.8987,-0.7444,1001,4000,1016
res[3540],1.035,1.044,0.1827,0.01809,0.6753,1.341,1001,4000,101
res[3541],0.1502,0.1508,0.03966,0.00153,0.07122,0.2296,1001,4000,672
res[3542],-0.3816,-0.3813,0.04209,0.001495,-0.4589,-0.3029,1001,4000,792
res[3543],-0.9838,-0.986,0.06563,0.001575,-1.065,-0.9073,1001,4000,1737
res[3544],-0.1897,-0.1856,0.168,0.01826,-0.529,0.1094,1001,4000,84
res[3545],0.1387,0.1395,0.03902,0.001512,0.06109,0.2176,1001,4000,666
res[3546],-0.09677,-0.1134,0.2228,0.02602,-0.5107,0.3339,1001,4000,73
res[3547],-1.383,-1.387,0.1673,0.01327,-1.662,-1.111,1001,4000,159
res[3548],1.049,1.053,0.07524,0.001696,0.9693,1.134,1001,4000,1968
res[3549],0.4304,0.4338,0.07854,0.006265,0.2758,0.5717,1001,4000,157
res[3550],0.1754,0.1757,0.0292,0.001365,0.1195,0.2295,1001,4000,457
res[3551],1.057,1.061,0.06414,0.001588,0.9967,1.121,1001,4000,1630
res[3552],1.122,1.125,0.07117,0.001781,1.04,1.209,1001,4000,1597
res[3553],-1.978,-2.021,0.3211,0.0145,-2.326,-1.504,1001,4000,490
res[3554],0.6545,0.6565,0.05105,0.001617,0.5832,0.7309,1001,4000,996
res[3555],1.082,1.087,0.07389,0.001758,1.022,1.147,1001,4000,1767
res[3556],-2.226,-2.314,0.4627,0.02284,-2.721,-0.2539,1001,4000,410
res[3557],0.4317,0.435,0.08726,0.007595,0.2571,0.5947,1001,4000,131
res[3558],0.3596,0.3602,0.03294,0.001315,0.3035,0.4149,1001,4000,627
res[3559],0.4333,0.4339,0.06289,0.001563,0.3186,0.5534,1001,4000,1618
res[3560],0.4878,0.4897,0.04466,0.001643,0.41,0.5647,1001,4000,739
res[3561],-1.817,-1.836,0.2167,0.009715,-2.039,-1.627,1001,4000,497
res[3562],-0.1488,-0.1494,0.03024,0.001386,-0.2072,-0.09171,1001,4000,475
res[3563],1.107,1.11,0.117,0.008153,0.926,1.295,1001,4000,205
res[3564],-0.2456,-0.2412,0.1092,0.009491,-0.4463,-0.04136,1001,4000,132
res[3565],-0.2452,-0.2452,0.04227,0.001511,-0.3263,-0.1649,1001,4000,782
res[3566],1.809,1.83,0.1914,0.002879,1.731,1.92,1001,4000,4418
res[3567],0.1733,0.1744,0.03814,0.001516,0.09823,0.2487,1001,4000,633
res[3568],-0.1707,-0.1667,0.1679,0.01831,-0.5098,0.1281,1001,4000,84
res[3569],0.3103,0.3116,0.08715,0.007934,0.1356,0.4729,1001,4000,120
res[3570],0.3064,0.3072,0.04153,0.001552,0.2277,0.3862,1001,4000,716
res[3571],-0.09355,-0.08609,0.1222,0.01244,-0.3733,0.1264,1001,4000,96
res[3572],-0.8381,-0.8409,0.05305,0.001435,-0.9014,-0.7761,1001,4000,1366
res[3573],1.377,1.387,0.121,0.002527,1.295,1.472,1001,4000,2292
res[3574],0.4911,0.493,0.0466,0.001689,0.413,0.5703,1001,4000,760
res[3575],0.05176,0.05088,0.0701,0.005458,-0.08404,0.1922,1001,4000,164
res[3576],0.83,0.8326,0.05446,0.001738,0.753,0.9109,1001,4000,981
res[3577],1.029,1.048,0.2246,0.02121,0.5637,1.438,1001,4000,112
res[3578],0.521,0.5224,0.06664,0.0015,0.4059,0.6409,1001,4000,1974
res[3579],1.08,1.085,0.07961,0.001946,1.002,1.163,1001,4000,1674
res[3580],1.59,1.601,0.258,0.02665,1.081,2.011,1001,4000,93
res[3581],0.8466,0.8505,0.0881,0.007938,0.6784,1.002,1001,4000,123
res[3582],0.1722,0.1734,0.0393,0.001529,0.09521,0.2508,1001,4000,660
res[3583],0.6065,0.6098,0.05388,0.001695,0.5299,0.6867,1001,4000,1010
res[3584],0.6223,0.6249,0.05092,0.00175,0.546,0.7013,1001,4000,846
res[3585],2.284,2.364,0.409,0.005812,0.2451,2.445,1001,4000,4951
res[3586],0.5742,0.5757,0.04607,0.001455,0.5074,0.6392,1001,4000,1002
res[3587],-0.04679,-0.04689,0.02841,0.001351,-0.1031,0.007722,1001,4000,442
res[3588],0.06017,0.06115,0.03794,0.001525,-0.01384,0.1363,1001,4000,619
res[3589],1.005,1.009,0.07284,0.001929,0.9267,1.089,1001,4000,1426
res[3590],0.6061,0.6074,0.09249,0.008333,0.431,0.7836,1001,4000,123
res[3591],0.3446,0.3487,0.1353,0.01331,0.07122,0.6093,1001,4000,103
res[3592],1.452,1.464,0.1296,0.002371,1.372,1.55,1001,4000,2989
res[3593],0.9816,0.9859,0.07299,0.001826,0.9138,1.053,1001,4000,1598
res[3594],-1.348,-1.358,0.1125,0.002355,-1.427,-1.283,1001,4000,2281
res[3595],1.145,1.131,0.2329,0.02556,0.728,1.584,1001,4000,82
res[3596],-1.402,-1.413,0.1193,0.00229,-1.486,-1.328,1001,4000,2712
res[3597],0.9628,0.9669,0.06784,0.001791,0.8857,1.047,1001,4000,1435
res[3598],0.6541,0.6564,0.05314,0.001598,0.5818,0.7264,1001,4000,1106
res[3599],0.1806,0.1808,0.04198,0.001525,0.0993,0.26,1001,4000,757
res[3600],0.8837,0.8876,0.06264,0.001668,0.8071,0.9641,1001,4000,1410
res[3601],-0.11,-0.1057,0.1342,0.0133,-0.3771,0.1545,1001,4000,101
res[3602],0.597,0.5989,0.05229,0.001598,0.5187,0.6759,1001,4000,1070
res[3603],-0.894,-0.8964,0.06226,0.001749,-0.9777,-0.8166,1001,4000,1266
res[3604],0.1896,0.1914,0.03932,0.001532,0.1121,0.2657,1001,4000,658
res[3605],-1.561,-1.57,0.1219,0.002226,-1.659,-1.477,1001,4000,2996
res[3606],2.48,2.711,0.7234,0.01077,0.278,2.799,1001,4000,4510
res[3607],1.148,1.154,0.08259,0.00188,1.081,1.22,1001,4000,1928
res[3608],1.883,1.914,0.2341,0.003657,1.805,2.003,1001,4000,4097
res[3609],0.04167,0.04258,0.03786,0.001524,-0.03239,0.1175,1001,4000,617
res[3610],-1.43,-1.438,0.1173,0.002196,-1.523,-1.353,1001,4000,2854
res[3611],-0.1191,-0.1195,0.02919,0.001342,-0.1759,-0.06029,1001,4000,472
res[3612],1.284,1.29,0.0919,0.002172,1.203,1.373,1001,4000,1791
res[3613],-0.694,-0.6947,0.01596,0.001665,-0.7241,-0.6626,1001,4000,91
res[3614],-0.767,-0.7755,0.1607,0.01607,-1.067,-0.4519,1001,4000,100
res[3615],-1.258,-1.269,0.1167,0.002219,-1.333,-1.195,1001,4000,2764
res[3616],-1.282,-1.288,0.09979,0.001931,-1.37,-1.205,1001,4000,2670
res[3617],-0.1681,-0.1678,0.04148,0.001598,-0.2496,-0.08789,1001,4000,673
res[3618],-2.506,-2.899,0.947,0.01379,-3.016,-0.2958,1001,4000,4715
res[3619],0.5131,0.5158,0.04647,0.001637,0.4359,0.5904,1001,4000,806
res[3620],0.3752,0.3764,0.1006,0.008821,0.1775,0.5607,1001,4000,130
res[3621],0.6784,0.6808,0.05945,0.001859,0.5848,0.7681,1001,4000,1022
res[3622],-0.2499,-0.2497,0.04057,0.00147,-0.3263,-0.1694,1001,4000,761
res[3623],-1.25,-0.3885,1.471,0.02947,-3.83,-0.3816,1001,4000,2492
res[3624],0.7909,0.7927,0.048,0.001567,0.7269,0.855,1001,4000,938
res[3625],-0.4408,-0.4483,0.1564,0.01613,-0.7351,-0.1281,1001,4000,94
res[3626],1.178,1.185,0.1096,0.006412,1.026,1.324,1001,4000,292
res[3627],-0.05025,-0.05048,0.0353,0.00136,-0.1187,0.02086,1001,4000,673
res[3628],-1.582,-1.592,0.1295,0.002193,-1.671,-1.51,1001,4000,3488
res[3629],1.731,1.747,0.1642,0.003019,1.65,1.838,1001,4000,2960
res[3630],-0.1679,-0.1638,0.1676,0.01826,-0.5084,0.1305,1001,4000,84
res[3631],-0.09313,-0.09237,0.03808,0.0015,-0.1673,-0.01525,1001,4000,644
res[3632],0.9294,0.9329,0.06516,0.001864,0.8651,0.9971,1001,4000,1222
res[3633],-0.4498,-0.4499,0.04112,0.001526,-0.5244,-0.3743,1001,4000,726
res[3634],0.01267,0.01292,0.03889,0.001502,-0.06411,0.09124,1001,4000,670
res[3635],1.153,1.158,0.1069,0.007775,0.9765,1.32,1001,4000,189
res[3636],-0.3009,-0.3017,0.03181,0.001378,-0.3595,-0.2407,1001,4000,533
res[3637],-1.299,-1.307,0.1192,0.005353,-1.443,-1.155,1001,4000,495
res[3638],-0.4182,-0.4195,0.06205,0.001527,-0.5329,-0.2963,1001,4000,1652
res[3639],2.349,2.466,0.504,0.007926,0.2543,2.566,1001,4000,4044
res[3640],-0.4315,-0.4325,0.04416,0.001706,-0.5101,-0.3497,1001,4000,669
res[3641],-0.6633,-0.6657,0.06646,0.001685,-0.7792,-0.5415,1001,4000,1556
res[3642],-0.4,-0.3998,0.04321,0.001501,-0.478,-0.3205,1001,4000,828
res[3643],0.3185,0.3185,0.03732,0.001616,0.2493,0.3901,1001,4000,533
res[3644],0.4945,0.4963,0.04738,0.00161,0.4156,0.5746,1001,4000,866
res[3645],0.4626,0.4655,0.07724,0.006304,0.3116,0.6012,1001,4000,150
res[3646],-0.8016,-0.8043,0.06275,0.00166,-0.8859,-0.7239,1001,4000,1428
res[3647],0.5534,0.5553,0.04435,0.001589,0.4764,0.6302,1001,4000,778
res[3648],2.022,2.059,0.2632,0.004382,1.951,2.134,1001,4000,3606
res[3649],0.3439,0.3443,0.03335,0.001377,0.2854,0.4051,1001,4000,586
res[3650],0.0232,0.02378,0.03845,0.001506,-0.05214,0.101,1001,4000,652
res[3651],0.6645,0.6664,0.08069,0.005579,0.5179,0.816,1001,4000,209
res[3652],1.182,1.186,0.07512,0.001683,1.116,1.252,1001,4000,1992
res[3653],0.8954,0.9011,0.0983,0.007885,0.7233,1.054,1001,4000,155
res[3654],-0.7418,-0.7431,0.05317,0.001481,-0.8195,-0.6668,1001,4000,1288
res[3655],-0.1157,-0.1164,0.03348,0.001549,-0.179,-0.04994,1001,4000,467
res[3656],0.3785,0.3792,0.0626,0.001552,0.2631,0.4971,1001,4000,1626
res[3657],1.315,1.321,0.09023,0.002027,1.252,1.39,1001,4000,1981
res[3658],-0.3995,-0.4013,0.04087,0.001701,-0.4705,-0.3267,1001,4000,577
res[3659],-0.4755,-0.4765,0.03905,0.001498,-0.5408,-0.4069,1001,4000,680
res[3660],-0.7531,-0.7548,0.04538,0.001541,-0.8135,-0.694,1001,4000,867
res[3661],-0.1175,-0.1181,0.03529,0.001601,-0.1853,-0.04767,1001,4000,486
res[3662],1.211,1.216,0.08327,0.00199,1.15,1.278,1001,4000,1750
res[3663],0.543,0.5344,0.2175,0.02475,0.1224,0.9537,1001,4000,77
res[3664],1.099,1.103,0.07231,0.001758,1.037,1.17,1001,4000,1692
res[3665],0.06445,0.06329,0.1119,0.01072,-0.1574,0.2831,1001,4000,108
res[3666],-0.2897,-0.2902,0.07423,0.00558,-0.4337,-0.1413,1001,4000,176
res[3667],0.8593,0.8607,0.1088,0.009647,0.6675,1.061,1001,4000,127
res[3668],0.3507,0.3514,0.04122,0.001448,0.2766,0.4222,1001,4000,810
res[3669],0.1285,0.1286,0.03384,0.001421,0.06035,0.1914,1001,4000,566
res[3670],0.8392,0.8413,0.05136,0.001672,0.7721,0.9104,1001,4000,943
res[3671],-0.9882,-0.9924,0.06871,0.002083,-1.068,-0.911,1001,4000,1088
res[3672],1.043,1.047,0.0661,0.001767,0.9803,1.115,1001,4000,1400
res[3673],1.048,1.053,0.07185,0.00173,0.9825,1.118,1001,4000,1723
res[3674],0.7189,0.7248,0.08885,0.006295,0.56,0.8665,1001,4000,199
res[3675],-0.4114,-0.4113,0.03883,0.001478,-0.4843,-0.3408,1001,4000,690
res[3676],-0.2054,-0.2057,0.03628,0.001444,-0.2752,-0.1372,1001,4000,630
res[3677],-0.7926,-0.7963,0.05918,0.001717,-0.8651,-0.7207,1001,4000,1188
res[3678],-1.459,-1.47,0.1315,0.002471,-1.555,-1.384,1001,4000,2831
res[3679],-1.164,-1.168,0.08172,0.001808,-1.252,-1.084,1001,4000,2042
res[3680],-0.003546,-0.003516,0.03605,0.001438,-0.07445,0.06531,1001,4000,628
res[3681],-0.605,-0.6058,0.04478,0.001545,-0.6833,-0.5291,1001,4000,839
res[3682],0.4821,0.4839,0.04645,0.001504,0.4053,0.5618,1001,4000,953
res[3683],-0.03088,-0.03133,0.03244,0.0014,-0.09505,0.02981,1001,4000,536
res[3684],-0.7038,-0.7046,0.0477,0.001554,-0.7782,-0.6317,1001,4000,942
res[3685],-0.5268,-0.5278,0.07613,0.005868,-0.6724,-0.378,1001,4000,168
res[3686],-0.09997,-0.09965,0.03047,0.001436,-0.1573,-0.03851,1001,4000,450
res[3687],-1.269,-1.274,0.133,0.01023,-1.507,-1.044,1001,4000,169
res[3688],-0.8415,-0.844,0.06164,0.001557,-0.9224,-0.7659,1001,4000,1566
res[3689],-0.5595,-0.5591,0.07955,0.00625,-0.708,-0.4145,1001,4000,162
res[3690],0.2311,0.2313,0.03119,0.001392,0.1711,0.2877,1001,4000,501
res[3691],-0.04533,-0.0621,0.2227,0.02602,-0.4612,0.3839,1001,4000,73
res[3692],0.6253,0.6272,0.04929,0.00151,0.5557,0.6944,1001,4000,1065
res[3693],-0.5747,-0.5766,0.04421,0.001332,-0.6419,-0.5052,1001,4000,1100
res[3694],1.188,1.192,0.1028,0.006164,1.042,1.34,1001,4000,278
res[3695],0.5019,0.5037,0.0427,0.001413,0.4372,0.5643,1001,4000,913
res[3696],0.1481,0.1483,0.02906,0.001347,0.09147,0.2028,1001,4000,465
res[3697],-0.125,-0.1243,0.03803,0.001533,-0.2003,-0.04903,1001,4000,615
res[3698],-0.2192,-0.2187,0.03935,0.001513,-0.2957,-0.1402,1001,4000,676
res[3699],1.657,1.672,0.1524,0.002831,1.588,1.748,1001,4000,2896
res[3700],1.278,1.284,0.09272,0.002124,1.2,1.363,1001,4000,1904
res[3701],1.222,1.238,0.1883,0.01409,0.8709,1.548,1001,4000,178
res[3702],2.325,2.447,0.5223,0.009944,0.2527,2.625,1001,4000,2758
res[3703],-0.1749,-0.1757,0.03563,0.001585,-0.2427,-0.1053,1001,4000,505
res[3704],0.604,0.6061,0.05109,0.001441,0.5299,0.6789,1001,4000,1256
res[3705],1.079,1.087,0.1216,0.007637,0.8912,1.255,1001,4000,253
res[3706],-0.02304,-0.02364,0.05877,0.001505,-0.1364,0.09486,1001,4000,1523
res[3707],-0.9177,-0.9211,0.06275,0.001626,-0.9876,-0.8462,1001,4000,1489
res[3708],0.4891,0.4905,0.03739,0.001402,0.4332,0.5465,1001,4000,711
res[3709],-0.667,-0.6676,0.05051,0.001553,-0.7461,-0.5873,1001,4000,1057
res[3710],0.5378,0.5389,0.04686,0.001585,0.4608,0.6153,1001,4000,873
res[3711],-0.4794,-0.4805,0.04292,0.001469,-0.5502,-0.4105,1001,4000,853
res[3712],-0.3639,-0.3658,0.06177,0.001594,-0.4784,-0.2414,1001,4000,1501
res[3713],1.1,1.107,0.091,0.001959,1.022,1.188,1001,4000,2157
res[3714],1.648,1.666,0.211,0.01285,1.368,1.933,1001,4000,269
res[3715],0.5829,0.5844,0.03797,0.001479,0.527,0.6406,1001,4000,659
res[3716],0.7483,0.752,0.05918,0.001436,0.6849,0.8138,1001,4000,1697
res[3717],2.435,2.599,0.6077,0.009792,0.2668,2.704,1001,4000,3851
res[3718],1.324,1.333,0.1077,0.001838,1.256,1.402,1001,4000,3432
res[3719],1.451,1.462,0.1262,0.002691,1.372,1.548,1001,4000,2200
res[3720],-1.746,-1.76,0.249,0.01708,-2.11,-1.438,1001,4000,212
res[3721],-0.3353,-0.3362,0.07805,0.005638,-0.4853,-0.1799,1001,4000,191
res[3722],-0.2077,-0.2081,0.04273,0.001513,-0.2889,-0.126,1001,4000,797
